Date,Elev,AM/PM,Azim
2024-05-04,  10,AM,077
2024-05-04,  10,PM,284
2024-05-04,  20,AM,089
2024-05-04,  20,PM,271
2024-05-04,  30,AM,103
2024-05-04,  30,PM,257
2024-05-04,  40,AM,119
2024-05-04,  40,PM,241
2024-05-04,  50,AM,145
2024-05-04,  50,PM,215
2024-05-05,   0,AM,062
2024-05-05,   0,PM,298
2024-05-05,  10,AM,076
2024-05-05,  10,PM,284
2024-05-05,  20,AM,089
2024-05-05,  20,PM,271
2024-05-05,  30,AM,102
2024-05-05,  30,PM,258
2024-05-05,  40,AM,118
2024-05-05,  40,PM,242
2024-05-05,  50,AM,144
2024-05-05,  50,PM,216
2024-05-06,   0,AM,062
2024-05-06,   0,PM,299
2024-05-06,  10,AM,076
2024-05-06,  10,PM,285
2024-05-06,  20,AM,088
2024-05-06,  20,PM,272
2024-05-06,  30,AM,102
2024-05-06,  30,PM,259
2024-05-06,  40,AM,118
2024-05-06,  40,PM,242
2024-05-06,  50,AM,143
2024-05-06,  50,PM,217
2024-05-07,   0,AM,061
2024-05-07,   0,PM,299
2024-05-07,  10,AM,075
2024-05-07,  10,PM,285
2024-05-07,  20,AM,088
2024-05-07,  20,PM,272
2024-05-07,  30,AM,101
2024-05-07,  30,PM,259
2024-05-07,  40,AM,117
2024-05-07,  40,PM,243
2024-05-07,  50,AM,142
2024-05-07,  50,PM,218
2024-05-08,   0,AM,060
2024-05-08,   0,PM,300
2024-05-08,  10,AM,075
2024-05-08,  10,PM,286
2024-05-08,  20,AM,087
2024-05-08,  20,PM,273
2024-05-08,  30,AM,101
2024-05-08,  30,PM,260
2024-05-08,  40,AM,116
2024-05-08,  40,PM,244
2024-05-08,  50,AM,141
2024-05-08,  50,PM,219
2024-05-09,   0,AM,060
2024-05-09,   0,PM,300
2024-05-09,  10,AM,074
2024-05-09,  10,PM,286
2024-05-09,  20,AM,087
2024-05-09,  20,PM,273
2024-05-09,  30,AM,100
2024-05-09,  30,PM,260
2024-05-09,  40,AM,116
2024-05-09,  40,PM,244
2024-05-09,  50,AM,140
2024-05-09,  50,PM,220
2024-05-10,   0,AM,060
2024-05-10,   0,PM,301
2024-05-10,  10,AM,074
2024-05-10,  10,PM,286
2024-05-10,  20,AM,087
2024-05-10,  20,PM,274
2024-05-10,  30,AM,100
2024-05-10,  30,PM,260
2024-05-10,  40,AM,115
2024-05-10,  40,PM,245
2024-05-10,  50,AM,139
2024-05-10,  50,PM,221
2024-05-11,   0,AM,059
2024-05-11,   0,PM,301
2024-05-11,  10,AM,074
2024-05-11,  10,PM,287
2024-05-11,  20,AM,086
2024-05-11,  20,PM,274
2024-05-11,  30,AM,099
2024-05-11,  30,PM,261
2024-05-11,  40,AM,115
2024-05-11,  40,PM,245
2024-05-11,  50,AM,138
2024-05-11,  50,PM,222
2024-05-12,   0,AM,059
2024-05-12,   0,PM,302
2024-05-12,  10,AM,073
2024-05-12,  10,PM,287
2024-05-12,  20,AM,086
2024-05-12,  20,PM,274
2024-05-12,  30,AM,099
2024-05-12,  30,PM,261
2024-05-12,  40,AM,114
2024-05-12,  40,PM,246
2024-05-12,  50,AM,137
2024-05-12,  50,PM,223
2024-05-13,   0,AM,058
2024-05-13,   0,PM,302
2024-05-13,  10,AM,073
2024-05-13,  10,PM,288
2024-05-13,  20,AM,085
2024-05-13,  20,PM,275
2024-05-13,  30,AM,098
2024-05-13,  30,PM,262
2024-05-13,  40,AM,114
2024-05-13,  40,PM,246
2024-05-13,  50,AM,136
2024-05-13,  50,PM,224
2024-05-14,   0,AM,058
2024-05-14,   0,PM,302
2024-05-14,  10,AM,072
2024-05-14,  10,PM,288
2024-05-14,  20,AM,085
2024-05-14,  20,PM,275
2024-05-14,  30,AM,098
2024-05-14,  30,PM,262
2024-05-14,  40,AM,113
2024-05-14,  40,PM,247
2024-05-14,  50,AM,136
2024-05-14,  50,PM,225
2024-05-15,   0,AM,057
2024-05-15,   0,PM,303
2024-05-15,  10,AM,072
2024-05-15,  10,PM,288
2024-05-15,  20,AM,084
2024-05-15,  20,PM,276
2024-05-15,  30,AM,098
2024-05-15,  30,PM,263
2024-05-15,  40,AM,113
2024-05-15,  40,PM,247
2024-05-15,  50,AM,135
2024-05-15,  50,PM,225
2024-05-16,   0,AM,057
2024-05-16,   0,PM,303
2024-05-16,  10,AM,071
2024-05-16,  10,PM,289
2024-05-16,  20,AM,084
2024-05-16,  20,PM,276
2024-05-16,  30,AM,097
2024-05-16,  30,PM,263
2024-05-16,  40,AM,112
2024-05-16,  40,PM,248
2024-05-16,  50,AM,134
2024-05-16,  50,PM,226
2024-05-17,   0,AM,056
2024-05-17,   0,PM,304
2024-05-17,  10,AM,071
2024-05-17,  10,PM,289
2024-05-17,  20,AM,084
2024-05-17,  20,PM,276
2024-05-17,  30,AM,097
2024-05-17,  30,PM,264
2024-05-17,  40,AM,112
2024-05-17,  40,PM,249
2024-05-17,  50,AM,133
2024-05-17,  50,PM,227
2024-05-18,   0,AM,056
2024-05-18,   0,PM,304
2024-05-18,  10,AM,071
2024-05-18,  10,PM,290
2024-05-18,  20,AM,083
2024-05-18,  20,PM,277
2024-05-18,  30,AM,096
2024-05-18,  30,PM,264
2024-05-18,  40,AM,111
2024-05-18,  40,PM,249
2024-05-18,  50,AM,133
2024-05-18,  50,PM,228
2024-05-19,   0,AM,056
2024-05-19,   0,PM,305
2024-05-19,  10,AM,070
2024-05-19,  10,PM,290
2024-05-19,  20,AM,083
2024-05-19,  20,PM,277
2024-05-19,  30,AM,096
2024-05-19,  30,PM,264
2024-05-19,  40,AM,111
2024-05-19,  40,PM,249
2024-05-19,  50,AM,132
2024-05-19,  50,PM,228
2024-05-20,   0,AM,055
2024-05-20,   0,PM,305
2024-05-20,  10,AM,070
2024-05-20,  10,PM,290
2024-05-20,  20,AM,083
2024-05-20,  20,PM,278
2024-05-20,  30,AM,095
2024-05-20,  30,PM,265
2024-05-20,  40,AM,110
2024-05-20,  40,PM,250
2024-05-20,  50,AM,131
2024-05-20,  50,PM,229
2024-05-21,   0,AM,055
2024-05-21,   0,PM,305
2024-05-21,  10,AM,070
2024-05-21,  10,PM,290
2024-05-21,  20,AM,082
2024-05-21,  20,PM,278
2024-05-21,  30,AM,095
2024-05-21,  30,PM,265
2024-05-21,  40,AM,110
2024-05-21,  40,PM,250
2024-05-21,  50,AM,130
2024-05-21,  50,PM,229
2024-05-22,   0,AM,054
2024-05-22,   0,PM,306
2024-05-22,  10,AM,069
2024-05-22,  10,PM,291
2024-05-22,  20,AM,082
2024-05-22,  20,PM,278
2024-05-22,  30,AM,095
2024-05-22,  30,PM,265
2024-05-22,  40,AM,109
2024-05-22,  40,PM,251
2024-05-22,  50,AM,130
2024-05-22,  50,PM,230
2024-05-23,   0,AM,054
2024-05-23,   0,PM,306
2024-05-23,  10,AM,069
2024-05-23,  10,PM,291
2024-05-23,  20,AM,082
2024-05-23,  20,PM,278
2024-05-23,  30,AM,095
2024-05-23,  30,PM,266
2024-05-23,  40,AM,109
2024-05-23,  40,PM,251
2024-05-23,  50,AM,129
2024-05-23,  50,PM,231
2024-05-24,   0,AM,054
2024-05-24,   0,PM,306
2024-05-24,  10,AM,069
2024-05-24,  10,PM,291
2024-05-24,  20,AM,082
2024-05-24,  20,PM,279
2024-05-24,  30,AM,094
2024-05-24,  30,PM,266
2024-05-24,  40,AM,109
2024-05-24,  40,PM,251
2024-05-24,  50,AM,129
2024-05-24,  50,PM,231
2024-05-25,   0,AM,054
2024-05-25,   0,PM,307
2024-05-25,  10,AM,068
2024-05-25,  10,PM,292
2024-05-25,  20,AM,081
2024-05-25,  20,PM,279
2024-05-25,  30,AM,094
2024-05-25,  30,PM,266
2024-05-25,  40,AM,108
2024-05-25,  40,PM,252
2024-05-25,  50,AM,128
2024-05-25,  50,PM,232
2024-05-26,   0,AM,053
2024-05-26,   0,PM,307
2024-05-26,  10,AM,068
2024-05-26,  10,PM,292
2024-05-26,  20,AM,081
2024-05-26,  20,PM,279
2024-05-26,  30,AM,093
2024-05-26,  30,PM,267
2024-05-26,  40,AM,108
2024-05-26,  40,PM,252
2024-05-26,  50,AM,128
2024-05-26,  50,PM,232
2024-05-27,   0,AM,053
2024-05-27,   0,PM,307
2024-05-27,  10,AM,068
2024-05-27,  10,PM,292
2024-05-27,  20,AM,081
2024-05-27,  20,PM,280
2024-05-27,  30,AM,093
2024-05-27,  30,PM,267
2024-05-27,  40,AM,108
2024-05-27,  40,PM,253
2024-05-27,  50,AM,127
2024-05-27,  50,PM,233
2024-05-28,   0,AM,053
2024-05-28,   0,PM,308
2024-05-28,  10,AM,068
2024-05-28,  10,PM,293
2024-05-28,  20,AM,080
2024-05-28,  20,PM,280
2024-05-28,  30,AM,093
2024-05-28,  30,PM,267
2024-05-28,  40,AM,107
2024-05-28,  40,PM,253
2024-05-28,  50,AM,127
2024-05-28,  50,PM,233
2024-05-29,   0,AM,052
2024-05-29,   0,PM,308
2024-05-29,  10,AM,067
2024-05-29,  10,PM,293
2024-05-29,  20,AM,080
2024-05-29,  20,PM,280
2024-05-29,  30,AM,093
2024-05-29,  30,PM,267
2024-05-29,  40,AM,107
2024-05-29,  40,PM,253
2024-05-29,  50,AM,126
2024-05-29,  50,PM,234
2024-05-30,   0,AM,052
2024-05-30,   0,PM,308
2024-05-30,  10,AM,067
2024-05-30,  10,PM,293
2024-05-30,  20,AM,080
2024-05-30,  20,PM,280
2024-05-30,  30,AM,092
2024-05-30,  30,PM,268
2024-05-30,  40,AM,107
2024-05-30,  40,PM,254
2024-05-30,  50,AM,126
2024-05-30,  50,PM,234
2024-05-31,   0,AM,052
2024-05-31,   0,PM,308
2024-05-31,  10,AM,067
2024-05-31,  10,PM,293
2024-05-31,  20,AM,080
2024-05-31,  20,PM,281
2024-05-31,  30,AM,092
2024-05-31,  30,PM,268
2024-05-31,  40,AM,106
2024-05-31,  40,PM,254
2024-05-31,  50,AM,125
2024-05-31,  50,PM,235
2024-05-31,  60,AM,177
2024-05-31,  60,PM,183
2024-06-01,   0,AM,051
2024-06-01,   0,PM,309
2024-06-01,  10,AM,067
2024-06-01,  10,PM,293
2024-06-01,  20,AM,079
2024-06-01,  20,PM,281
2024-06-01,  30,AM,092
2024-06-01,  30,PM,268
2024-06-01,  40,AM,106
2024-06-01,  40,PM,254
2024-06-01,  50,AM,125
2024-06-01,  50,PM,235
2024-06-01,  60,AM,173
2024-06-01,  60,PM,187
2024-06-02,   0,AM,051
2024-06-02,   0,PM,309
2024-06-02,  10,AM,066
2024-06-02,  10,PM,294
2024-06-02,  20,AM,079
2024-06-02,  20,PM,281
2024-06-02,  30,AM,092
2024-06-02,  30,PM,268
2024-06-02,  40,AM,106
2024-06-02,  40,PM,254
2024-06-02,  50,AM,125
2024-06-02,  50,PM,235
2024-06-02,  60,AM,170
2024-06-02,  60,PM,190
2024-06-03,   0,AM,051
2024-06-03,   0,PM,309
2024-06-03,  10,AM,066
2024-06-03,  10,PM,294
2024-06-03,  20,AM,079
2024-06-03,  20,PM,281
2024-06-03,  30,AM,092
2024-06-03,  30,PM,269
2024-06-03,  40,AM,106
2024-06-03,  40,PM,255
2024-06-03,  50,AM,124
2024-06-03,  50,PM,236
2024-06-03,  60,AM,168
2024-06-03,  60,PM,192
2024-06-04,   0,AM,051
2024-06-04,   0,PM,309
2024-06-04,  10,AM,066
2024-06-04,  10,PM,294
2024-06-04,  20,AM,079
2024-06-04,  20,PM,281
2024-06-04,  30,AM,091
2024-06-04,  30,PM,269
2024-06-04,  40,AM,105
2024-06-04,  40,PM,255
2024-06-04,  50,AM,124
2024-06-04,  50,PM,236
2024-06-04,  60,AM,167
2024-06-04,  60,PM,193
2024-06-05,   0,AM,051
2024-06-05,   0,PM,310
2024-06-05,  10,AM,066
2024-06-05,  10,PM,294
2024-06-05,  20,AM,079
2024-06-05,  20,PM,282
2024-06-05,  30,AM,091
2024-06-05,  30,PM,269
2024-06-05,  40,AM,105
2024-06-05,  40,PM,255
2024-06-05,  50,AM,124
2024-06-05,  50,PM,236
2024-06-05,  60,AM,165
2024-06-05,  60,PM,195
2024-06-06,   0,AM,050
2024-06-06,   0,PM,310
2024-06-06,  10,AM,066
2024-06-06,  10,PM,294
2024-06-06,  20,AM,078
2024-06-06,  20,PM,282
2024-06-06,  30,AM,091
2024-06-06,  30,PM,269
2024-06-06,  40,AM,105
2024-06-06,  40,PM,255
2024-06-06,  50,AM,124
2024-06-06,  50,PM,237
2024-06-06,  60,AM,164
2024-06-06,  60,PM,196
2024-06-07,   0,AM,050
2024-06-07,   0,PM,310
2024-06-07,  10,AM,066
2024-06-07,  10,PM,295
2024-06-07,  20,AM,078
2024-06-07,  20,PM,282
2024-06-07,  30,AM,091
2024-06-07,  30,PM,269
2024-06-07,  40,AM,105
2024-06-07,  40,PM,255
2024-06-07,  50,AM,123
2024-06-07,  50,PM,237
2024-06-07,  60,AM,163
2024-06-07,  60,PM,197
2024-06-08,   0,AM,050
2024-06-08,   0,PM,310
2024-06-08,  10,AM,065
2024-06-08,  10,PM,295
2024-06-08,  20,AM,078
2024-06-08,  20,PM,282
2024-06-08,  30,AM,091
2024-06-08,  30,PM,269
2024-06-08,  40,AM,105
2024-06-08,  40,PM,256
2024-06-08,  50,AM,123
2024-06-08,  50,PM,237
2024-06-08,  60,AM,162
2024-06-08,  60,PM,198
2024-06-09,   0,AM,050
2024-06-09,   0,PM,310
2024-06-09,  10,AM,065
2024-06-09,  10,PM,295
2024-06-09,  20,AM,078
2024-06-09,  20,PM,282
2024-06-09,  30,AM,090
2024-06-09,  30,PM,270
2024-06-09,  40,AM,104
2024-06-09,  40,PM,256
2024-06-09,  50,AM,123
2024-06-09,  50,PM,237
2024-06-09,  60,AM,162
2024-06-09,  60,PM,198
2024-06-10,   0,AM,050
2024-06-10,   0,PM,310
2024-06-10,  10,AM,065
2024-06-10,  10,PM,295
2024-06-10,  20,AM,078
2024-06-10,  20,PM,282
2024-06-10,  30,AM,090
2024-06-10,  30,PM,270
2024-06-10,  40,AM,104
2024-06-10,  40,PM,256
2024-06-10,  50,AM,122
2024-06-10,  50,PM,238
2024-06-10,  60,AM,161
2024-06-10,  60,PM,199
2024-06-11,   0,AM,050
2024-06-11,   0,PM,311
2024-06-11,  10,AM,065
2024-06-11,  10,PM,295
2024-06-11,  20,AM,078
2024-06-11,  20,PM,282
2024-06-11,  30,AM,090
2024-06-11,  30,PM,270
2024-06-11,  40,AM,104
2024-06-11,  40,PM,256
2024-06-11,  50,AM,122
2024-06-11,  50,PM,238
2024-06-11,  60,AM,161
2024-06-11,  60,PM,200
2024-06-12,   0,AM,049
2024-06-12,   0,PM,311
2024-06-12,  10,AM,065
2024-06-12,  10,PM,295
2024-06-12,  20,AM,078
2024-06-12,  20,PM,282
2024-06-12,  30,AM,090
2024-06-12,  30,PM,270
2024-06-12,  40,AM,104
2024-06-12,  40,PM,256
2024-06-12,  50,AM,122
2024-06-12,  50,PM,238
2024-06-12,  60,AM,160
2024-06-12,  60,PM,200
2024-06-13,   0,AM,049
2024-06-13,   0,PM,311
2024-06-13,  10,AM,065
2024-06-13,  10,PM,295
2024-06-13,  20,AM,078
2024-06-13,  20,PM,283
2024-06-13,  30,AM,090
2024-06-13,  30,PM,270
2024-06-13,  40,AM,104
2024-06-13,  40,PM,256
2024-06-13,  50,AM,122
2024-06-13,  50,PM,238
2024-06-13,  60,AM,159
2024-06-13,  60,PM,201
2024-06-14,   0,AM,049
2024-06-14,   0,PM,311
2024-06-14,  10,AM,065
2024-06-14,  10,PM,295
2024-06-14,  20,AM,077
2024-06-14,  20,PM,283
2024-06-14,  30,AM,090
2024-06-14,  30,PM,270
2024-06-14,  40,AM,104
2024-06-14,  40,PM,256
2024-06-14,  50,AM,122
2024-06-14,  50,PM,238
2024-06-14,  60,AM,159
2024-06-14,  60,PM,201
2024-06-15,   0,AM,049
2024-06-15,   0,PM,311
2024-06-15,  10,AM,065
2024-06-15,  10,PM,295
2024-06-15,  20,AM,077
2024-06-15,  20,PM,283
2024-06-15,  30,AM,090
2024-06-15,  30,PM,270
2024-06-15,  40,AM,104
2024-06-15,  40,PM,256
2024-06-15,  50,AM,122
2024-06-15,  50,PM,238
2024-06-15,  60,AM,159
2024-06-15,  60,PM,202
2024-06-16,   0,AM,049
2024-06-16,   0,PM,311
2024-06-16,  10,AM,065
2024-06-16,  10,PM,295
2024-06-16,  20,AM,077
2024-06-16,  20,PM,283
2024-06-16,  30,AM,090
2024-06-16,  30,PM,270
2024-06-16,  40,AM,104
2024-06-16,  40,PM,257
2024-06-16,  50,AM,122
2024-06-16,  50,PM,238
2024-06-16,  60,AM,158
2024-06-16,  60,PM,202
2024-06-17,   0,AM,049
2024-06-17,   0,PM,311
2024-06-17,  10,AM,065
2024-06-17,  10,PM,295
2024-06-17,  20,AM,077
2024-06-17,  20,PM,283
2024-06-17,  30,AM,090
2024-06-17,  30,PM,270
2024-06-17,  40,AM,103
2024-06-17,  40,PM,257
2024-06-17,  50,AM,122
2024-06-17,  50,PM,238
2024-06-17,  60,AM,158
2024-06-17,  60,PM,202
2024-06-18,   0,AM,049
2024-06-18,   0,PM,311
2024-06-18,  10,AM,065
2024-06-18,  10,PM,296
2024-06-18,  20,AM,077
2024-06-18,  20,PM,283
2024-06-18,  30,AM,090
2024-06-18,  30,PM,270
2024-06-18,  40,AM,103
2024-06-18,  40,PM,257
2024-06-18,  50,AM,122
2024-06-18,  50,PM,239
2024-06-18,  60,AM,158
2024-06-18,  60,PM,202
2024-06-19,   0,AM,049
2024-06-19,   0,PM,311
2024-06-19,  10,AM,064
2024-06-19,  10,PM,296
2024-06-19,  20,AM,077
2024-06-19,  20,PM,283
2024-06-19,  30,AM,090
2024-06-19,  30,PM,270
2024-06-19,  40,AM,104
2024-06-19,  40,PM,256
2024-06-19,  50,AM,122
2024-06-19,  50,PM,238
2024-06-19,  60,AM,158
2024-06-19,  60,PM,202
2024-06-20,   0,AM,049
2024-06-20,   0,PM,311
2024-06-20,  10,AM,064
2024-06-20,  10,PM,295
2024-06-20,  20,AM,077
2024-06-20,  20,PM,283
2024-06-20,  30,AM,090
2024-06-20,  30,PM,270
2024-06-20,  40,AM,103
2024-06-20,  40,PM,257
2024-06-20,  50,AM,121
2024-06-20,  50,PM,238
2024-06-20,  60,AM,158
2024-06-20,  60,PM,202
2024-06-21,   0,AM,049
2024-06-21,   0,PM,311
2024-06-21,  10,AM,064
2024-06-21,  10,PM,295
2024-06-21,  20,AM,077
2024-06-21,  20,PM,283
2024-06-21,  30,AM,090
2024-06-21,  30,PM,270
2024-06-21,  40,AM,103
2024-06-21,  40,PM,257
2024-06-21,  50,AM,121
2024-06-21,  50,PM,239
2024-06-21,  60,AM,158
2024-06-21,  60,PM,202
2024-06-22,   0,AM,049
2024-06-22,   0,PM,311
2024-06-22,  10,AM,065
2024-06-22,  10,PM,296
2024-06-22,  20,AM,077
2024-06-22,  20,PM,283
2024-06-22,  30,AM,090
2024-06-22,  30,PM,270
2024-06-22,  40,AM,103
2024-06-22,  40,PM,257
2024-06-22,  50,AM,122
2024-06-22,  50,PM,239
2024-06-22,  60,AM,158
2024-06-22,  60,PM,202
2024-06-23,   0,AM,049
2024-06-23,   0,PM,311
2024-06-23,  10,AM,065
2024-06-23,  10,PM,296
2024-06-23,  20,AM,077
2024-06-23,  20,PM,283
2024-06-23,  30,AM,090
2024-06-23,  30,PM,270
2024-06-23,  40,AM,103
2024-06-23,  40,PM,256
2024-06-23,  50,AM,122
2024-06-23,  50,PM,239
2024-06-23,  60,AM,158
2024-06-23,  60,PM,202
2024-06-24,   0,AM,049
2024-06-24,   0,PM,311
2024-06-24,  10,AM,064
2024-06-24,  10,PM,295
2024-06-24,  20,AM,077
2024-06-24,  20,PM,283
2024-06-24,  30,AM,090
2024-06-24,  30,PM,270
2024-06-24,  40,AM,104
2024-06-24,  40,PM,256
2024-06-24,  50,AM,122
2024-06-24,  50,PM,238
2024-06-24,  60,AM,158
2024-06-24,  60,PM,202
2024-06-25,   0,AM,049
2024-06-25,   0,PM,311
2024-06-25,  10,AM,065
2024-06-25,  10,PM,295
2024-06-25,  20,AM,077
2024-06-25,  20,PM,283
2024-06-25,  30,AM,090
2024-06-25,  30,PM,270
2024-06-25,  40,AM,104
2024-06-25,  40,PM,256
2024-06-25,  50,AM,122
2024-06-25,  50,PM,238
2024-06-25,  60,AM,158
2024-06-25,  60,PM,202
2024-06-26,   0,AM,049
2024-06-26,   0,PM,311
2024-06-26,  10,AM,065
2024-06-26,  10,PM,295
2024-06-26,  20,AM,077
2024-06-26,  20,PM,283
2024-06-26,  30,AM,090
2024-06-26,  30,PM,270
2024-06-26,  40,AM,104
2024-06-26,  40,PM,256
2024-06-26,  50,AM,122
2024-06-26,  50,PM,238
2024-06-26,  60,AM,159
2024-06-26,  60,PM,201
2024-06-27,   0,AM,049
2024-06-27,   0,PM,311
2024-06-27,  10,AM,065
2024-06-27,  10,PM,295
2024-06-27,  20,AM,078
2024-06-27,  20,PM,283
2024-06-27,  30,AM,090
2024-06-27,  30,PM,270
2024-06-27,  40,AM,104
2024-06-27,  40,PM,256
2024-06-27,  50,AM,122
2024-06-27,  50,PM,238
2024-06-27,  60,AM,159
2024-06-27,  60,PM,201
2024-06-28,   0,AM,049
2024-06-28,   0,PM,311
2024-06-28,  10,AM,065
2024-06-28,  10,PM,295
2024-06-28,  20,AM,078
2024-06-28,  20,PM,283
2024-06-28,  30,AM,090
2024-06-28,  30,PM,270
2024-06-28,  40,AM,104
2024-06-28,  40,PM,256
2024-06-28,  50,AM,122
2024-06-28,  50,PM,238
2024-06-28,  60,AM,159
2024-06-28,  60,PM,200
2024-06-29,   0,AM,049
2024-06-29,   0,PM,311
2024-06-29,  10,AM,065
2024-06-29,  10,PM,295
2024-06-29,  20,AM,078
2024-06-29,  20,PM,282
2024-06-29,  30,AM,090
2024-06-29,  30,PM,270
2024-06-29,  40,AM,104
2024-06-29,  40,PM,256
2024-06-29,  50,AM,122
2024-06-29,  50,PM,238
2024-06-29,  60,AM,160
2024-06-29,  60,PM,200
2024-06-30,   0,AM,050
2024-06-30,   0,PM,311
2024-06-30,  10,AM,065
2024-06-30,  10,PM,295
2024-06-30,  20,AM,078
2024-06-30,  20,PM,282
2024-06-30,  30,AM,090
2024-06-30,  30,PM,270
2024-06-30,  40,AM,104
2024-06-30,  40,PM,256
2024-06-30,  50,AM,122
2024-06-30,  50,PM,238
2024-06-30,  60,AM,161
2024-06-30,  60,PM,200
2024-07-01,   0,AM,050
2024-07-01,   0,PM,310
2024-07-01,  10,AM,065
2024-07-01,  10,PM,295
2024-07-01,  20,AM,078
2024-07-01,  20,PM,282
2024-07-01,  30,AM,090
2024-07-01,  30,PM,270
2024-07-01,  40,AM,104
2024-07-01,  40,PM,256
2024-07-01,  50,AM,123
2024-07-01,  50,PM,237
2024-07-01,  60,AM,161
2024-07-01,  60,PM,199
2024-07-02,   0,AM,050
2024-07-02,   0,PM,310
2024-07-02,  10,AM,065
2024-07-02,  10,PM,295
2024-07-02,  20,AM,078
2024-07-02,  20,PM,282
2024-07-02,  30,AM,090
2024-07-02,  30,PM,269
2024-07-02,  40,AM,104
2024-07-02,  40,PM,256
2024-07-02,  50,AM,123
2024-07-02,  50,PM,237
2024-07-02,  60,AM,162
2024-07-02,  60,PM,198
2024-07-03,   0,AM,050
2024-07-03,   0,PM,310
2024-07-03,  10,AM,065
2024-07-03,  10,PM,295
2024-07-03,  20,AM,078
2024-07-03,  20,PM,282
2024-07-03,  30,AM,091
2024-07-03,  30,PM,269
2024-07-03,  40,AM,104
2024-07-03,  40,PM,256
2024-07-03,  50,AM,123
2024-07-03,  50,PM,237
2024-07-03,  60,AM,163
2024-07-03,  60,PM,198
2024-07-04,   0,AM,050
2024-07-04,   0,PM,310
2024-07-04,  10,AM,066
2024-07-04,  10,PM,294
2024-07-04,  20,AM,078
2024-07-04,  20,PM,282
2024-07-04,  30,AM,091
2024-07-04,  30,PM,269
2024-07-04,  40,AM,105
2024-07-04,  40,PM,255
2024-07-04,  50,AM,123
2024-07-04,  50,PM,237
2024-07-04,  60,AM,163
2024-07-04,  60,PM,197
2024-07-05,   0,AM,050
2024-07-05,   0,PM,310
2024-07-05,  10,AM,066
2024-07-05,  10,PM,294
2024-07-05,  20,AM,078
2024-07-05,  20,PM,282
2024-07-05,  30,AM,091
2024-07-05,  30,PM,269
2024-07-05,  40,AM,105
2024-07-05,  40,PM,255
2024-07-05,  50,AM,124
2024-07-05,  50,PM,237
2024-07-05,  60,AM,164
2024-07-05,  60,PM,195
2024-07-06,   0,AM,050
2024-07-06,   0,PM,309
2024-07-06,  10,AM,066
2024-07-06,  10,PM,294
2024-07-06,  20,AM,079
2024-07-06,  20,PM,281
2024-07-06,  30,AM,091
2024-07-06,  30,PM,269
2024-07-06,  40,AM,105
2024-07-06,  40,PM,255
2024-07-06,  50,AM,124
2024-07-06,  50,PM,236
2024-07-06,  60,AM,166
2024-07-06,  60,PM,194
2024-07-07,   0,AM,051
2024-07-07,   0,PM,309
2024-07-07,  10,AM,066
2024-07-07,  10,PM,294
2024-07-07,  20,AM,079
2024-07-07,  20,PM,281
2024-07-07,  30,AM,091
2024-07-07,  30,PM,269
2024-07-07,  40,AM,105
2024-07-07,  40,PM,255
2024-07-07,  50,AM,124
2024-07-07,  50,PM,236
2024-07-07,  60,AM,167
2024-07-07,  60,PM,193
2024-07-08,   0,AM,051
2024-07-08,   0,PM,309
2024-07-08,  10,AM,066
2024-07-08,  10,PM,294
2024-07-08,  20,AM,079
2024-07-08,  20,PM,281
2024-07-08,  30,AM,092
2024-07-08,  30,PM,269
2024-07-08,  40,AM,106
2024-07-08,  40,PM,254
2024-07-08,  50,AM,124
2024-07-08,  50,PM,236
2024-07-08,  60,AM,169
2024-07-08,  60,PM,192
2024-07-09,   0,AM,051
2024-07-09,   0,PM,309
2024-07-09,  10,AM,066
2024-07-09,  10,PM,293
2024-07-09,  20,AM,079
2024-07-09,  20,PM,281
2024-07-09,  30,AM,092
2024-07-09,  30,PM,268
2024-07-09,  40,AM,106
2024-07-09,  40,PM,254
2024-07-09,  50,AM,125
2024-07-09,  50,PM,235
2024-07-09,  60,AM,171
2024-07-09,  60,PM,189
2024-07-10,   0,AM,051
2024-07-10,   0,PM,308
2024-07-10,  10,AM,067
2024-07-10,  10,PM,293
2024-07-10,  20,AM,079
2024-07-10,  20,PM,281
2024-07-10,  30,AM,092
2024-07-10,  30,PM,268
2024-07-10,  40,AM,106
2024-07-10,  40,PM,254
2024-07-10,  50,AM,125
2024-07-10,  50,PM,235
2024-07-10,  60,AM,173
2024-07-10,  60,PM,187
2024-07-11,   0,AM,052
2024-07-11,   0,PM,308
2024-07-11,  10,AM,067
2024-07-11,  10,PM,293
2024-07-11,  20,AM,079
2024-07-11,  20,PM,280
2024-07-11,  30,AM,092
2024-07-11,  30,PM,268
2024-07-11,  40,AM,106
2024-07-11,  40,PM,254
2024-07-11,  50,AM,125
2024-07-11,  50,PM,235
2024-07-11,  60,AM,179
2024-07-11,  60,PM,181
2024-07-12,   0,AM,052
2024-07-12,   0,PM,308
2024-07-12,  10,AM,067
2024-07-12,  10,PM,293
2024-07-12,  20,AM,080
2024-07-12,  20,PM,280
2024-07-12,  30,AM,092
2024-07-12,  30,PM,267
2024-07-12,  40,AM,107
2024-07-12,  40,PM,253
2024-07-12,  50,AM,126
2024-07-12,  50,PM,234
2024-07-13,   0,AM,052
2024-07-13,   0,PM,308
2024-07-13,  10,AM,067
2024-07-13,  10,PM,292
2024-07-13,  20,AM,080
2024-07-13,  20,PM,280
2024-07-13,  30,AM,093
2024-07-13,  30,PM,267
2024-07-13,  40,AM,107
2024-07-13,  40,PM,253
